text,labels
"Sevoflurane postconditioning improves myocardial mitochondrial respiratory function and reduces myocardial ischemia - reperfusion injury by up-regulating HIF-1 Sevoflurane postconditioning (SPostC) can exert myocardial protective effects similar to ischemic preconditioning. However, the exact myocardial protection mechanism by SPostC is unclear. Studies indicate that hypoxia-inducible factor-1 (HIF-1) maintains cellular respiration homeostasis by regulating mitochondrial respiratory chain enzyme activity under hypoxic conditions. This study investigated whether SPostC could regulate the expression of myocardial HIF-1α and to improve mitochondrial respiratory function, thereby relieving myocardial ischemia - reperfusion injury in rats. The myocardial ischemia - reperfusion rat model was established using the Langendorff isolated heart perfusion apparatus. Additionally, postconditioning was performed using sevoflurane alone or in combination with the HIF-1α inhibitor 2-methoxyestradiol (2ME2). The changes in hemodynamic parameters, HIF-1α protein expression levels, mitochondrial respiratory function and enzyme activity, mitochondrial reactive oxygen species (ROS) production rates, and mitochondrial ultrastructure were measured or observed. Compared to the ischemia - reperfusion (I / R) group, HIF-1α expression in the SPostC group was significantly up-regulated. Additionally, cardiac function indicators, mitochondrial state 3 respiratory rate, respiratory control ratio (RCR), cytochrome C oxidase (CcO), NADH oxidase (NADHO), and succinate oxidase (SUCO) activities, mitochondrial ROS production rate, and mitochondrial ultrastructure were significantly better than those in the I / R group. However, these advantages were completely reversed by the HIF-1α specific inhibitor 2ME2 (P<0.05). The myocardial protective function of SPostC might be associated with the improvement of mitochondrial respiratory function after up-regulation of HIF-1α expression.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"NIR upconversion fluorescence glucose sensing and glucose - responsive insulin release of carbon dot - immobilized hybrid microgels at physiological pH This work reports the preparation of multifunctional hybrid microgels based on the one-pot free radical dispersion polymerization of hydrogen-bonding complexes in water, formed from hydroxyl / carboxyl bearing carbon dots with 4-vinylphenylboronic acid and acrylamide comonomers, which can realize the simultaneous optical detection of glucose using near infrared light and glucose - responsive insulin delivery.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Factor structure of therapist fidelity to individual resiliency training in the Recovery After an Initial Schizophrenia Episode Early Treatment Program Evidence-based approaches and early intervention have improved the long-term prognosis of individuals with schizophrenia. However, little is known about the therapeutic processes involved in individual therapy in first-episode psychosis. A comprehensive psychosocial / psychiatric programme for this population, NAVIGATE, includes an individual therapy component, individual resiliency training (IRT). Fidelity of clinicians ' adherence to the IRT protocol has been collected to ensure proper implementation of this manual-based intervention. These data can provide insight into the elements of the therapeutic process in this intervention. To achieve this goal, we first examined the factor structure of the IRT fidelity scale with exploratory factor analysis. Second, we explored the relationships among the IRT fidelity ratings with clinician years of experience and years of education, as well as client's baseline symptom severity and duration of untreated psychosis. Results supported a 2-factor structure of the IRT fidelity scale. Correlations between clinician years of education and fidelity ratings were statistically significant.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Periodontal status of tuberculosis patients - Is there a two-way link? The influence of systemic disorders on periodontal tissues is well established. Amongst various chronic debilitating diseases, tuberculosis (TB) is one of the major health problems in most developing countries. Although it has a definite affinity for the lungs, it can affect any part of the body including the oral cavity. TB and periodontitis are the two distinct disease processes. But environmental and biological factors play a key role in etiopathogenesis of both the diseases. These factors alter tissue microenvironment leading to cascade of untoward events. To assess and compare the periodontal status of TB patients with that of non-TB subjects. 50 subjects were recruited and divided into 2 groups. Group A consisted of subjects suffering from TB serving as Test group while group B included non-TB subjects serving as Control group. Unpaired t-test was used. Statistically significant difference in probing pocket depth and bleeding on probing was found between groups A and B, with the difference being higher in group A subjects, thus concluding that periodontal status might be linked with TB.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Recruitment of Minority Adolescents and Young Adults into Randomised Clinical Trials: Testing the Design of the Technology Enhanced Community Health Nursing (TECH-N) Pelvic Inflammatory Disease Trial Pelvic inflammatory disease (PID) disproportionately affects adolescent and young adult (AYA) women and can negatively influence reproductive health trajectories. Few randomized controlled trials (RCTs) have focused on strategies to improve outpatient adherence or to reduce reproductive morbidity in this population. This paper describes the research methods and preliminary effectiveness of recruitment, retention, and intervention strategies employed in a novel RCT designed to test a technology-enhanced community-health nursing (TECH-N) intervention among urban AYA with PID. AYA women aged 13-25 years were recruited during acute PID visits in outpatient clinics and emergency departments (ED) to participate in this IRB-approved trial. Participants completed an audio-computerized self-interview (ACASI), provided vaginal specimens, and were randomized to standard treatment or the intervention. Intervention participants received text-messaging support for 30 days and a community health nurse (CHN) interventionist performed a home visit with clinical assessment within 5 days after enrollment. All patients received a full course of medications and completed research visits at 14- days (adherence), 30 days and 90 days with by an outreach worker. STI testing performed at the 30-and 90- day visits. Exploratory analyses using descriptive statistics were conducted to examine recruitment, retention, and follow-up data to test the overall design of the intervention. In the first 48 months, 64% of 463 patients were eligible for the study and 81.2% of 293 eligible patients were recruited for the study (63.3%); 238 (81.2%) of eligible patients were enrolled. Most participants were African American (95.6%) with a mean age of 18.6 (2.3). Ninety-four percent of individuals assigned to the TECH-N intervention completed the nursing visits. All completed visits have been within the 5- day window and over 90% of patients in both arms have been retained over the 3- month follow-up period. Biological data suggests a shift in the biological milieu with the predominance of Chlamydia trachomatis, Mycoplasma genitalium, and Trichomonas vaginalis infections. Preliminary data from the TECH-N study demonstrated that urban, low-income, minority AYA with PID can effectively be recruited and retained to participate in sexual and reproductive health RCTs with sufficient investment in the design and infrastructure of the study. Community -based sexual health interventions appear to be both feasible and acceptable in this population.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Dispersal traits may reflect dispersal distances, but dispersers may not connect populations demographically Ecological traits that reflect movement potential are often used as proxies for measured dispersal distances. Whether such traits reflect actual dispersal is often untested. Such tests are important because maximum dispersal distances may not be achieved and many dispersal events may be unsuccessful (without reproduction). For insects, many habitat patches harbour ' resident ' species that are present as larvae (sedentary) and adults (winged and dispersing), and ' itinerant ' species present only as adults that have dispersed from elsewhere and fail to reproduce. We tested whether itinerancy patterns were temporally consistent, and whether itinerant and resident species differed in wing morphology, a strong correlate of flight capability. Over 3 years and at multiple locations in a 22 km stream length, we sampled larvae and adults of caddisflies in the genus Ecnomus to categorize species as residents or itinerants. Flight capacity was measured using wing size (length and area) and shape parameters (aspect ratio and the second moment of wing area). Three species of Ecnomus were residents and three species were itinerants, and patterns were consistent over 3 years. On average, itinerant species had larger wings, suggesting a greater capacity to fly long distances. Wing shape differed between species, but did not differ systematically between residents and itinerants. Wing morphology was associated with actual but not effective dispersal of some species of Ecnomus. Morphological traits may have weak explanatory power for hypotheses regarding the demographic connectedness of populations, unless accompanied by data demonstrating which dispersers contribute new individuals to populations.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Stromal Gli2 activity coordinates a niche signaling program for mammary epithelial stem cells The stem cell niche is a complex local signaling microenvironment that sustains stem cell activity during organ maintenance and regeneration. The mammary gland niche must support its associated stem cells while also responding to systemic hormonal regulation that triggers pubertal changes. We find that Gli2, the major Hedgehog pathway transcriptional effector, acts within mouse mammary stromal cells to direct a hormone-responsive niche signaling program by activating expression of factors that regulate epithelial stem cells as well as receptors for the mammatrophic hormones estrogen and growth hormone. Whereas prior studies implicate stem cell defects in human disease, this work shows that niche dysfunction may also cause disease, with possible relevance for human disorders and in particular the breast growth pathogenesis associated with combined pituitary hormone deficiency.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Candida krusei form mycelia along agar surfaces towards each other and other Candida species Candida krusei has been known to exhibit communal interactions such as pellicle formation and crawling out of nutritional broth. We noticed another possible interaction on agar surfaces, where C. krusei yeast cells formed mycelia along agar surfaces toward each other. We report here the results of experiments to study this interaction. When C.krusei yeast cells are plated in parallel streaks, they form mycelia along agar surfaces toward other yeasts. They also detect the presence of Candida albicans and Candida glabrata across agar surfaces, while the latter two react neither to their own kind, nor to C. krusei. Secreted molecule(s) are likely involved as C.krusei does not react to heat killed C. krusei. Timing and rate of mycelia formation across distances suggests that mycelia start forming when a secreted molecule(s) on agar surface reaches a certain concentration. We detected farnesol, tyrosol and tryptophol molecules that may be involved with mycelial formation, on the agar surfaces between yeast streaks. Unexpectedly the amounts detected between streaks were significantly higher than would have expected from additive amounts of two streaks. All three Candida species secreted these molecules. When tested on agar surface however, none of these molecules individually or combined induced mycelia formation by C. krusei. Our data confirms another communal interaction by C. krusei, manifested by formation of mycelia by yeast cells toward their own kind and other yeasts on agar surfaces. We detected secretion of farnesol, tyrosol and tryptophol by C. krusei but none of these molecules induced this activity on agar surface making it unlikely that they are the ones utilized by this yeast for this activity.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Assessing the benefits of targeted drug delivery by nanocarriers: A partico/pharmacokinetic framework An in vivo kinetic framework is introduced to analyze and predict the quantitative advantage of using nanocarriers to deliver drugs, especially anticancer agents, compared to administering the same drugs in their free form. This framework recognizes three levels of kinetics. First is the particokinetics associated with deposition of nanocarriers into tissues associated with drug effect and toxicity, their residence inside those tissues, and elimination of the nanocarriers from the body. Second is the release pattern in time of free drug from the nanocarriers. Third is the pharmacokinetics of free drug, as it relates to deposition and elimination processes in the target and toxicity associated tissues, and total body clearance. A figure of merit, the drug targeting index (DTI), is used to quantitate the benefit of nanocarrier based drug delivery by considering the effects of preferential deposition of nanoparticles into target tissues and relative avoidance of tissues associated with drug toxicity, compared to drug that is administered in its free form. General methods are derived for calculating DTI when appropriate particokinetic, pharmacokinetic, and drug release rate information is available, and it is shown that relatively simple algebraic forms result when some common assumptions are made. This approach may find use in developing and selecting nanocarrier formulations, either for populations or for individuals.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Identification of a group of XTHs genes responding to heavy metal mercury, salinity and drought stresses in Medicago truncatula Xyloglucan endotransglucosylase/hydrolases (XTH) are one of the key enzymes regulating cell wall construction, extension and metabolism. In the study, 44 XTH protein genes from Medicago truncatula genome were identified using bioinformatics, microarray and RT-PCR. Each XTH was showed to possess a highly conserved domain ((D/N)-E-(I/L/F/V)-D-(F/I/L)-E-(F/L)-L-G), and most of XTHs possess four Cys in the C terminal region, which suggests the potential for generating disulfide bonds. Based on the XTH protein sequences, these XTHs can be classified into three major families and each family can be subdivided into more groups. Examination of the genomic location of XTH genes on M. truncatula chromosomes showed that the evolutional expansion of the genes was possibly attributed to localized gene duplications. To investigate the possible involvement of the XTHs responding to heavy metals and other abiotic stresses, the XTH genes were exposed to heavy metal (Hg or Cu), salt and drought stresses. There were 28, 21 and 21 MtXTH genes found to respond to HgCl2, salt and drought stresses, respectively, but their expression were different under the stresses. Some of the XTH genes were well confirmed by quantitative RT-PCR (qRT-PCR). We further specified expression of a XTH gene Medtr4g128580 (MtXTH3) under different environmental stresses, and showed that MtXTH3 was induced by Hg exposure. These results indicated that a group of MtXTHs could be differentially expressed under the environmental stresses.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Stressful life events and leucocyte telomere length: Do lifestyle factors, somatic and mental health, or low grade inflammation mediate this relationship? Results from a cohort of Danish men born in 1953 Exposure to psychosocial stress is associated with increased risk of a number of somatic and mental disorders with relation to immune system functioning. We aimed to explore whether stressful events in early and recent life was associated with leucocyte telomere length (TL), which is assumed to reflect the accumulated burden of inflammation and oxidative stress occurring during the life course. We specifically aimed to address whether childhood constitutes a sensitive period and how much of the relation between stressful life events and TL is mediated through somatic and mental health, lifestyle, and markers of low-grade inflammation. A cohort of Danish men born in 1953 has been followed since birth in the Metropolit Cohort. These men underwent a health examination including blood sampling in 2010 and a subset of 324 also had a quantitative PCR-based measurement of TL. The relation between stressful life events and TL was analysed using structural equation modelling, which also provided an estimate of the proportion of the total effect mediated by somatic and mental health (cardiovascular disease, body mass and depressive mood), lifestyle factors, and low grade inflammation (C-reactive protein (CRP), interleukin (IL)-6 and IL-10). Total number of stressful events experienced during the life course was not associated with TL. In terms of sensitive periods, we found that number of stressful events in childhood was associated with shorter TL (βper number stressful events in childhood =-0.02(SE=-0.02); P=0.05). This relation was particularly strong for being placed away from home (β=-0.16; P<0.000). Thirty percent of the total effect of stressful events in childhood on TL was mediated by the included variables, with the largest proportion being mediated through depressive mood (16%) and CRP (9%). This study suggests that stressful events in childhood are associated with shorter TL in middle-aged men and that part of this relation is explained by depressive mood and low grade inflammation.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Pancreatic neuroendocrine cancer with liver metastases and multiple peritoneal metastases: report of one case Pancreatic neuroendocrine tumor (pNET) is a rare pancreatic tumor, with its incidence showing a rising trend in recent years. Most of its distant metastases are found in the liver. This article describes a 59-year-old male patient with pNET with liver metastasis and multiple abdominal metastases, focusing on the management of this tumor in its advanced stage.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Ghrelin Protects the Thymic Epithelium From Conditioning-Regimen - Induced Damage and Promotes the Restoration of CD4+ T Cells in Mice After Bone Marrow Transplantation The delay in immune reconstitution after hematopoietic stem cell transplantation (HSCT), especially a delay in central immune reconstitution, leads to opportunistic infections and disease relapse after transplantation and affects the long-term outcome of HSCT. This delay is mainly attributable to thymic damage after myeloablative chemotherapy and radiotherapy METHODS: We established a model of allogeneic bone marrow transplantation (BMT) in mice and administered ghrelin (GRL) 7 days before the conditioning regimen or the day after BMT. All the GRL - treated mice, especially those administered GRL prior to the conditioning regimen, exhibited more intact thymic architecture and a more rapid restoration of CD4 T lymphocytes after BMT than those of the corresponding control mice. Moreover, the levels of T cell receptor excision circles (TRECs) were significantly higher in the mice treated with GRL prior to the conditioning regimen than in the control mice at 28 days after BMT. Our finding s suggest that GRL may be a novel potential therapeutic approach to protecting the thymic epithelium from conditioning-regimen - induced damage and promoting rapid and durable thymic and peripheral CD4 T cell recovery after HSCT.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Lower-Limb Muscular Strength, Balance, and Mobility Levels in Adults Following Severe Thermal Burn Injuries Severe burn injuries are associated with hypermetabolic response and increased catabolism. These lead to a vast loss of muscle mass and reduced muscle strength and function. Therefore, the aim of this study is to determine the impact of severe burn injuries on lower-limb muscular strength, balance, and mobility level in adults. Forty burned adults with burned TBSA (burned TBSA) ≥40% participated in this study. The peak torque and total work of quadriceps and knee flexors were calculated at 150°/sec using Biodex isokinetic dynamometer. Balance and mobility were tested via the Biodex balance device and the high mobility assessment tool, respectively. Twenty-three matched nonburned healthy adults were evaluated and served as a control group. Severely burned adults exhibited significantly lower peak torque and total work in their quadriceps (27.50 and 22.58%, P < .05) and knee flexors (23.72, and 21.65%, P < .05) relative to the nonburned adults. Burned adults had a significant decrease in stability index and balance including the dynamic limits of stability (P < .05). The high mobility assessment tool scores were significantly lower (42 ± 7.64, P < .05) when compared with control subjects (51 ± 1.62). Patients who had severe burns (burned TBSA ≥ 40%) showed muscular weakness, limited balance, and mobility levels between 16 and 24 weeks after discharge from the hospital compared with matched nonburned control subjects. These results can guide therapists in creating rehabilitation programs that focus on the specific difficulties faced by burned patients.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"A Variant in the BACH2 Gene Is Associated With Susceptibility to Autoimmune Addison's Disease in Humans Autoimmune Addison's disease (AAD) is a rare but highly heritable condition. The BACH2 protein plays a crucial role in T lymphocyte maturation, and allelic variation in its gene has been associated with a number of autoimmune conditions. We aimed to determine whether alleles of the rs3757247 single nucleotide polymorphism (SNP) in the BACH2 gene are associated with AAD. This case-control association study was performed in two phases using Taqman chemistry. In the first phase, the rs3757247 SNP was genotyped in 358 UK AAD subjects and 166 local control subjects. Genotype data were also available from 5154 healthy UK controls from the Wellcome Trust (WTCCC2) for comparison. In the second phase, the SNP was genotyped in a validation cohort comprising 317 Norwegian AAD subjects and 365 controls. The frequency of the minor T allele was significantly higher in subjects with AAD from the United Kingdom compared to both the local and WTCCC2 control cohorts (58% vs 45 and 48%, respectively) (local controls, P = 1.1 × 10(-4); odds ratio [OR], 1.68; 95% confidence interval [CI], 1.29-2.18; WTCCC2 controls, P = 1.4 × 10(-6); OR, 1.44; 95% CI, 1.23-1.69). This finding was replicated in the Norwegian validation cohort (P = .0015; OR, 1.41; 95% CI, 1.14-1.75). Subgroup analysis showed that this association is present in subjects with both isolated AAD (OR, 1.53; 95% CI, 1.22-1.92) and autoimmune polyglandular syndrome type 2 (OR, 1.37; 95% CI, 1.12-1.69) in the UK cohort, and with autoimmune polyglandular syndrome type 2 in the Norwegian cohort (OR, 1.58; 95% CI, 1.22-2.06). We have demonstrated, for the first time, that allelic variability at the BACH2 locus is associated with susceptibility to AAD. Given its association with multiple autoimmune conditions, BACH2 can be considered a ""universal"" autoimmune susceptibility locus.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Inhibitor Selectivity for Cyclin-Dependent Kinase 7: A Structural, Thermodynamic, and Modelling Study Deregulation of the cell cycle by mechanisms that lead to elevated activities of cyclin-dependent kinases (CDK) is a feature of many human diseases, cancer in particular. We identified small-molecule inhibitors that selectively inhibit CDK7, the kinase that phosphorylates cell-cycle CDKs to promote their activities. To investigate the selectivity of these inhibitors we used a combination of structural, biophysical, and modelling approaches. We determined the crystal structures of the CDK7 -selective compounds ICEC0942 and ICEC0943 bound to CDK2, and used these to build models of inhibitor binding to CDK7. Molecular dynamics (MD) simulations of inhibitors bound to CDK2 and CDK7 generated possible models of inhibitor binding. To experimentally validate these models, we gathered isothermal titration calorimetry (ITC) binding data for recombinant wild-type and binding site mutants of CDK7 and CDK2. We identified specific residues of CDK7, notably Asp155, that are involved in determining inhibitor selectivity. Our MD simulations also show that the flexibility of the G-rich and activation loops of CDK7 is likely an important determinant of inhibitor specificity similar to CDK2.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Preparing the Health System to Respond to Ebola Virus Disease in New York City, 2014 The world's largest outbreak of Ebola virus disease began in West Africa in 2014. Although few cases were identified in the United States, the possibility of imported cases led US public health systems and health care facilities to focus on preparing the health care system to quickly and safely identify and respond to emerging infectious diseases. In New York City, early, coordinated planning among city and state agencies and the health care delivery system led to a successful response to a single case diagnosed in a returned health care worker. In this article we describe public health and health care system preparedness efforts in New York City to respond to Ebola and conclude that coordinated public health emergency response relies on joint planning and sustained resources for public health emergency response, epidemiology and laboratory capacity, and health care emergency management. (Disaster Med Public Health Preparedness. 2016;page 1 of 5).",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The discovery of potent and selective kynurenine 3-monooxygenase inhibitors for the treatment of acute pancreatitis A series of potent, competitive and highly selective kynurenine monooxygenase inhibitors have been discovered via a substrate -based approach for the treatment of acute pancreatitis. The lead compound demonstrated good cellular potency and clear pharmacodynamic activity in vivo.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Obstacle course runs: review of acquired injuries and illnesses at a series of Canadian events (RACE) The growing popularity of obstacle course runs (OCRs) has led to significant concerns regarding their safety. The influx of injuries and illnesses in rural areas where OCRs are often held can impose a large burden on emergency medical services (EMS) and local EDs. Literature concerning the safety of these events is minimal and mostly consists of media reports. We sought to characterise the injury and illness profile of OCRs and the level of medical care required. This study analysed OCR events occurring in eight locations across Canada from May to August 2015 (total 45 285 participants). Data were extracted from event medical charts of patients presenting to the onsite medical team, including injury or illness type, onsite treatment and disposition. There were 557 race participants treated at eight OCR events (1.2% of all participants). There were 609 medical complaints in total. Three quarters of injuries were musculoskeletal in nature. Eighty-nine per cent returned to the event with no need for further medical care. The majority of treatments were completed with first aid and basic medical equipment. Eleven patients (2% of patients) required transfer to hospital by EMS for presentations including fracture, dislocation, head injury, chest pain, fall from height, and abdominal pain. We found that 1.2% of race participants presented to onsite medical services. The majority of complaints were minor and musculoskeletal in nature. Only 2% of those treated were transferred to hospital through EMS. This is consistent with other types of mass gathering events.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Determination of eight pesticides in Lycium barbarum by LC-MS/MS and dietary risk assessment A LC-MS/MS method for determination of eight pesticides (triadimefon, sulfoxaflor, flusilazole, tebuconazole, difenoconazole, amitraz, azoxystrobin, and thiophanate-methyl) in Lycium barbarum was established. The samples were extracted with acetonitrile, and then cleaned up by primary secondary amine. The extracts were diluted with 0.1% formic acid in water. The results showed that at the fortified levels of 0.01-10mg/kg, the average recoveries of these pesticides ranged from 82.1% to 96.2% with the relative standard deviations lower than 7%. The half-lives of eight pesticides were 1.3-5.0days in Lycium barbarum fruits. The pre-harvest interval of all pesticides mentioned above were investigated. Tebuconazole (14days), sulfoxaflor (14days) and flusilazole (28days) have longer pre-harvest interval than the others which have 7days. The dietary risks, assessed as hazard quotients, were far below 100%. The results showed that the eight pesticides applied to Lycium barbarum were comparably safe for the consumer.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
